_id,isPb,wpm,acc,rawWpm,consistency,charStats,mode,mode2,quoteLength,restartCount,testDuration,afkDuration,incompleteTestSeconds,punctuation,numbers,language,funbox,difficulty,lazyMode,blindMode,bailedOut,tags,timestamp
67d06f3a72da54e642593496,,83.19,85.04,87.19,66.08,104;2;0;1,time,15,-1,0,15,0,0,false,false,english,none,normal,false,false,false,,1741713210000
67d06f2b72da54e642593338,,106.38,90.18,118.38,83.24,133;1;1;2,time,15,-1,0,15,0,0,false,false,english,none,normal,false,false,false,,1741713195000
67d06b3972da54e64258f027,,73.59,78.91,105.59,80.93,92;9;3;1,time,15,-1,0,15,0,0,false,false,english,none,normal,false,false,false,,1741712185000
67d06b2872da54e64258eef7,,99.18,94.37,108.78,75.65,124;2;0;1,time,15,-1,0,15,0,0,false,false,english,none,normal,false,false,false,,1741712168000
67d06b1072da54e64258ed62,,106.79,95.21,112.39,74.02,267;1;1;1,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1741712144000
67d0464272da54e642565e62,,86.4,87.77,96.8,68.86,108;4;0;0,time,15,-1,0,15,0,0,false,false,english,none,normal,false,false,false,,1741702722000
67d0462c72da54e642565ce1,,117.57,93.41,128.77,83,147;4;0;1,time,15,-1,0,15,0,0,false,false,english,none,normal,false,false,false,,1741702700000
67d03c3572da54e64255ad03,,84.8,85.23,108.8,70.95,106;7;0;2,time,15,-1,0,15,0,0,false,false,english,none,normal,false,false,false,,1741700149000
67d03c2172da54e64255abe2,,93.59,85.91,111.19,60.86,117;6;1;0,time,15,-1,1,15,0,5.39,false,false,english,none,normal,false,false,false,,1741700129000
67d00dff72da54e642534717,,85.58,82.27,99.97,76.76,107;7;0;2,time,15,-1,0,15,0,0,false,false,english,none,normal,false,false,false,,1741688319000
67d00dce72da54e6425344d6,,105.98,89.41,117.18,78.94,265;7;0;1,time,30,-1,0,30.01,0,0,false,false,english,none,normal,false,false,false,,1741688270000
67cfe99172da54e64251aeda,,101.2,90.37,113.2,70.83,253;11;0;0,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1741678993000
67cfe38e72da54e642517123,,99.17,88.08,115.16,69.34,124;8;1;0,time,15,-1,0,15.01,0,0,false,false,english,none,normal,false,false,false,,1741677454000
67cfe37b72da54e642517053,,109.59,89.87,117.59,73.63,137;6;0;1,time,15,-1,0,15,0,0,false,false,english,none,normal,false,false,false,,1741677435000
67ce986472da54e6424198e6,,92.8,82.67,105.6,69.02,116;5;0;1,time,15,-1,0,15,0,0,false,false,english,none,normal,false,false,false,,1741592676000
67ce985172da54e642419802,,87.19,86,107.19,79.34,109;8;0;0,time,15,-1,0,15,0,0,false,false,english,none,normal,false,false,false,,1741592657000
67ce984072da54e64241975f,,96.79,87.42,111.99,76.43,121;3;1;1,time,15,-1,2,15,0,11.09,false,false,english,none,normal,false,false,false,,1741592640000
67ce97f072da54e642419407,,117.51,88.76,135.9,86.99,147;9;0;1,time,15,-1,0,15.01,0,0,false,false,english,none,normal,false,false,false,,1741592560000
67ce52c372da54e6423f0fce,,87.98,83.92,100.78,71.12,110;3;0;2,time,15,-1,1,15,0,4.56,false,false,english,none,normal,false,false,false,,1741574851000
67ce52aa72da54e6423f0ed7,,101.19,90.03,118.79,79.09,253;10;2;2,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1741574826000
67ce51ef72da54e6423f0849,,101.49,87.35,126.26,85.07,127;8;0;1,time,15,-1,1,15.02,0,6.12,false,false,english,none,normal,false,false,false,,1741574639000
67ce51d672da54e6423f0777,,104.78,92.52,109.58,78.53,131;0;0;1,time,15,-1,0,15,0,0,false,false,english,none,normal,false,false,false,,1741574614000
67ce51c372da54e6423f06b2,,97.98,91.87,102.78,78.68,245;2;2;0,time,30,-1,0,30.01,0,0,false,false,english,none,normal,false,false,false,,1741574595000
67cd06fb72da54e642333c89,,75.99,84.21,95.99,60.34,95;6;1;0,time,15,-1,0,15,0,0,false,false,english,none,normal,false,false,false,,1741489915000
67ccfc5072da54e64232ed2c,,80.76,84.06,95.95,69.47,101;5;1;2,time,15,-1,0,15.01,0,0,false,false,english,none,normal,false,false,false,,1741487184000
67cc276a72da54e6422ba9b7,,79.99,84.44,100.78,77.78,100;9;0;1,time,15,-1,0,15,0,0,false,false,english,none,normal,false,false,false,,1741432682000
67cc25a472da54e6422b993e,,99.98,92.73,107.58,75.81,250;6;0;1,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1741432228000
67cbdf9772da54e642292fe1,,91.19,86.21,105.59,72.59,114;4;2;0,time,15,-1,0,15,0,0,false,false,english,none,normal,false,false,false,,1741414295000
67cbdf8672da54e642292f62,,114.38,91.93,119.18,78.36,143;3;0;1,time,15,-1,0,15,0,0,false,false,english,none,normal,false,false,false,,1741414278000
67cafcb572da54e6421ef2a4,,85.59,87.67,111.99,78.62,107;8;2;1,time,15,-1,0,15,0,0,false,false,english,none,normal,false,false,false,,1741356213000
67cafca472da54e6421ef181,,103.2,91.67,107.2,72.63,129;1;1;0,time,15,-1,0,15,0,0,false,false,english,none,normal,false,false,false,,1741356196000
67cafc9272da54e6421ef069,,89.59,87.5,97.59,71.11,112;2;0;2,time,15,-1,0,15,0,0,false,false,english,none,normal,false,false,false,,1741356178000
67cafc7972da54e6421eeeb9,,99.6,91.97,108,78.1,249;7;0;1,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1741356153000
67caf77f72da54e6421ea044,,89.59,91.3,106.38,69.99,112;2;2;1,time,15,-1,0,15,0,0,false,false,english,none,normal,false,false,false,,1741354879000
67caf76e72da54e6421e9f43,,96.73,89.24,123.92,82.37,121;10;0;0,time,15,-1,0,15.01,0,0,false,false,english,none,normal,false,false,false,,1741354862000
67caf75b72da54e6421e9df7,,99.19,87.16,107.19,72.34,124;3;2;1,time,15,-1,1,15,0,3.42,false,false,english,none,normal,false,false,false,,1741354843000
67caa41f72da54e6421affea,,94.39,86.45,116.78,75.1,118;8;2;1,time,15,-1,1,15,0,9.26,false,false,english,none,normal,false,false,false,,1741333535000
67c8fc8e72da54e642072f2f,,81.54,81.38,105.52,61.37,102;7;2;1,time,15,-1,1,15.01,0,12.49,false,false,english,none,normal,false,false,false,,1741225102000
67c8fc5e72da54e642072d7c,,102.79,92.96,104.79,76.26,257;2;0;1,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1741225054000
67c8f79272da54e6420700ab,,93.58,86.67,107.17,67.35,117;6;0;0,time,15,-1,0,15,0,0,false,false,english,none,normal,false,false,false,,1741223826000
67c8f77e72da54e64206ffde,,115.98,92.31,133.58,82.11,145;5;2;1,time,15,-1,0,15,0,0,false,false,english,none,normal,false,false,false,,1741223806000
67c8516c72da54e642fd962f,,80.78,81.82,95.98,75.52,101;4;0;1,time,15,-1,0,15,0,0,false,false,english,none,normal,false,false,false,,1741181292000
67c8514872da54e642fd93df,,99.58,89.19,113.18,67.98,249;12;1;2,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1741181256000
67c6c13a9707b5a8a85227e8,,89.56,85.71,111.95,71.33,112;8;1;0,time,15,-1,0,15.01,0,0,false,false,english,none,normal,false,false,false,,1741078842000
67c692fa9707b5a8a8504700,,103.18,91.03,107.98,72.33,129;2;0;0,time,15,-1,0,15,0,0,false,false,english,none,normal,false,false,false,,1741067002000
67c692e49707b5a8a8504635,,104.79,91.28,113.58,76.62,131;4;0;0,time,15,-1,0,15,0,0,false,false,english,none,normal,false,false,false,,1741066980000
67c692d19707b5a8a8504574,,101.59,92.01,109.18,73.84,254;7;0;1,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1741066961000
67c66eea9707b5a8a84ed400,,101.19,90.4,115.59,74.49,253;10;1;0,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1741057770000
67c587369707b5a8a842b4c8,,90.4,82.55,105.6,74.41,113;6;1;1,time,15,-1,0,15,0,0,false,false,english,none,normal,false,false,false,,1740998454000
67c587109707b5a8a842b321,,101.6,89.22,109.6,73.05,254;5;2;0,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1740998416000
67c486cb9707b5a8a83908e2,,107.98,92.05,113.58,71.11,135;2;0;0,time,15,-1,0,15,0,0,false,false,english,none,normal,false,false,false,,1740932811000
67c2faf39707b5a8a82aeca9,,97.99,88.89,109.98,66.67,245;8;2;1,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1740831475000
67c2f3a19707b5a8a82aa8c4,,107.57,92.21,112.37,72,269;2;1;0,time,30,-1,0,30.01,0,0,false,false,english,none,normal,false,false,false,,1740829601000
67c2b4419707b5a8a8286c73,,106.74,91.59,124.73,77.09,267;12;1;1,time,30,-1,0,30.02,0,0,false,false,english,none,normal,false,false,false,,1740813377000
67c2aaa19707b5a8a82817ed,,96.39,90.14,104.79,71.43,241;5;1;2,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1740810913000
67c1eaf59707b5a8a82057b8,,97.59,91.61,106.79,70.49,244;4;2;0,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1740761845000
67c1c1be9707b5a8a81d5c13,,100.39,90.78,107.99,78.57,251;5;0;2,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1740751294000
67c19d9b9707b5a8a81b758a,,105.2,91.05,112.8,76.05,263;2;3;1,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1740742043000
67c172769707b5a8a819a733,,92.77,92.25,92.77,74.95,116;0;0;0,time,15,-1,0,15,0,0,false,false,english,none,normal,false,false,false,,1740730998000
67c172649707b5a8a819a65c,,95.19,86.21,104.79,77.13,119;4;0;0,time,15,-1,0,15,0,0,false,false,english,none,normal,false,false,false,,1740730980000
67c172539707b5a8a819a5cc,,79.2,80.65,108.8,67.88,99;9;2;1,time,15,-1,0,15,0,0,false,false,english,none,normal,false,false,false,,1740730963000
67c1723f9707b5a8a819a517,,93.59,92.64,97.59,65.7,234;4;0;0,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1740730943000
67c0582d9707b5a8a80b4df6,,79.13,83.46,92.71,66.08,99;5;2;1,time,15,-1,0,15.01,0,0,false,false,english,none,normal,false,false,false,,1740658733000
67c0581c9707b5a8a80b4d1f,,106.32,87.27,125.51,81.22,133;8;2;1,time,15,-1,0,15.01,0,0,false,false,english,none,normal,false,false,false,,1740658716000
67c030169707b5a8a80990ad,,93.58,87.84,107.97,64.73,117;5;1;3,time,15,-1,0,15,0,0,false,false,english,none,normal,false,false,false,,1740648470000
67c030039707b5a8a8098fcd,,99.18,92.41,113.58,77.13,124;5;0;1,time,15,-1,1,15,0,1.58,false,false,english,none,normal,false,false,false,,1740648451000
67bfec049707b5a8a806cb68,,88.78,87.76,103.98,69.01,111;4;0;1,time,15,-1,1,15,0,2.22,false,false,english,none,normal,false,false,false,,1740631044000
67bf32059707b5a8a8fd8388,,93.6,91.18,101.2,69.34,234;6;0;1,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1740583429000
67bf30b79707b5a8a8fd6a38,,96.4,90.36,104,65.86,241;5;0;1,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1740583095000
67bf2cda9707b5a8a8fd20c5,,104.39,91.18,112.79,65.91,261;5;0;0,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1740582106000
67bf2c799707b5a8a8fd18f1,,97.53,85.44,115.92,66.78,122;6;2;1,time,15,-1,0,15.01,0,0,false,false,english,none,normal,false,false,false,,1740582008000
67bf2c539707b5a8a8fd1622,,106.38,94.68,106.38,66.98,266;0;0;0,time,30,-1,0,30.01,1,0,false,false,english,none,normal,false,false,false,,1740581971000
67bf2a949707b5a8a8fcf467,,98.4,86.45,108.8,71.81,123;4;1;0,time,15,-1,0,15,0,0,false,false,english,none,normal,false,false,false,,1740581524000
67beff0f9707b5a8a8fa5ce6,,84.78,84.06,103.17,78.55,106;8;1;0,time,15,-1,0,15,0,0,false,false,english,none,normal,false,false,false,,1740570383000
67befeff9707b5a8a8fa5c30,,105.59,92.21,111.19,79.12,132;2;0;0,time,15,-1,0,15,0,0,false,false,english,none,normal,false,false,false,,1740570367000
67befeee9707b5a8a8fa5b64,,87.94,87.5,108.73,64.57,110;6;1;1,time,15,-1,1,15.01,0,1.9,false,false,english,none,normal,false,false,false,,1740570350000
67befe959707b5a8a8fa57b4,,89.58,86.33,102.38,72.29,112;7;0;2,time,15,-1,0,15,0,0,false,false,english,none,normal,false,false,false,,1740570261000
67befe849707b5a8a8fa56fe,,93.58,85.53,115.98,75.07,117;9;2;0,time,15,-1,0,15,0,0,false,false,english,none,normal,false,false,false,,1740570243000
67befe729707b5a8a8fa5656,,108,91.88,127.2,74.23,135;7;1;2,time,15,-1,1,15,0,1.64,false,false,english,none,normal,false,false,false,,1740570226000
67befe549707b5a8a8fa5511,,95.6,90.38,110.8,75.58,239;9;2;1,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1740570196000
67bdaa269707b5a8a8e9420b,,85.59,84.73,89.59,67.23,107;1;0;0,time,15,-1,0,15,0,0,false,false,english,none,normal,false,false,false,,1740483110000
67bd42c89707b5a8a8e4cd82,,96.79,89.31,107.99,68.48,242;11;1;1,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1740456648000
67bd355d9707b5a8a8e438ad,,79.99,85.27,88.79,65.05,100;4;0;0,time,15,-1,0,15,0,0,false,false,english,none,normal,false,false,false,,1740453213000
67bd25759707b5a8a8e39e59,,95.59,89.58,108.79,76.46,239;9;2;1,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1740449141000
67bca4299707b5a8a8dd225b,,126.38,96.47,133.58,81.59,158;1;0;2,time,15,-1,0,15,0,0,false,false,english,none,normal,false,false,false,,1740416041000
67bca4019707b5a8a8dd1f63,,112.78,91.93,123.98,76.07,282;12;2;3,time,30,-1,0,30.01,0,0,false,false,english,none,normal,false,false,false,,1740416001000
67bc66689707b5a8a8d8ed09,,86.4,80.14,100.8,75.55,108;6;2;0,time,15,-1,0,15,0,0,false,false,english,none,normal,false,false,false,,1740400232000
67bc66569707b5a8a8d8ec1b,,92.77,88.97,92.77,67.42,116;0;0;0,time,15,-1,0,15.01,0,0,false,false,english,none,normal,false,false,false,,1740400214000
67bc66319707b5a8a8d8ea20,,100,87.92,109.6,71.65,125;4;0;0,time,15,-1,0,15,0,0,false,false,english,none,normal,false,false,false,,1740400177000
67bb52e49707b5a8a8ce4b3c,,97.59,89.42,109.58,74.55,244;7;3;0,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1740329700000
67bb40659707b5a8a8cd73ef,,72.79,83.87,90.39,57.56,91;7;1;1,time,15,-1,0,15,0,0,false,false,english,none,normal,false,false,false,,1740324965000
67bb40109707b5a8a8cd701c,,96.79,91.43,109.59,74.15,121;5;1;0,time,15,-1,0,15,0,0,false,false,english,none,normal,false,false,false,,1740324880000
67bb2b499707b5a8a8cc7592,,82.39,87.6,96.79,68.57,103;5;1;0,time,15,-1,0,15,0,0,false,false,english,none,normal,false,false,false,,1740319561000
67bb2b389707b5a8a8cc74af,,110.36,93.42,115.15,75.86,138;1;0;1,time,15,-1,0,15.01,0,0,false,false,english,none,normal,false,false,false,,1740319544000
67bb2b279707b5a8a8cc73ba,,78.34,80.99,102.32,73.04,98;10;2;1,time,15,-1,0,15.01,0,0,false,false,english,none,normal,false,false,false,,1740319527000
67bb2b0f9707b5a8a8cc7280,,99.99,92.45,105.19,70,250;4;0;0,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1740319503000
67bb29e09707b5a8a8cc6453,,87.99,83.23,119.18,77.06,110;10;2;3,time,15,-1,1,15,0,1.15,false,false,english,none,normal,false,false,false,,1740319200000
67bb29c09707b5a8a8cc62e4,,115.17,94.95,121.97,83.3,288;4;0;0,time,30,-1,0,30.01,0,0,false,false,english,none,normal,false,false,false,,1740319168000
67bb28689707b5a8a8cc538f,,90.4,85.42,104.8,69.62,113;5;0;1,time,15,-1,0,15,0,0,false,false,english,none,normal,false,false,false,,1740318824000
67bb28569707b5a8a8cc52cb,,71.16,80.6,98.34,74,89;8;2;2,time,15,-1,0,15.01,0,0,false,false,english,none,normal,false,false,false,,1740318806000
67bb28269707b5a8a8cc508f,,96,90.91,108.8,65.35,120;3;0;1,time,15,-1,0,15,0,0,false,false,english,none,normal,false,false,false,,1740318758000
67bb280a9707b5a8a8cc4f47,true,139.18,98.88,142.38,84.66,174;1;0;1,time,15,-1,0,15,0,0,false,false,english,none,normal,false,false,false,,1740318730000
67bb275f9707b5a8a8cc4787,,83.19,85.19,95.19,65.34,104;4;0;1,time,15,-1,0,15,0,0,false,false,english,none,normal,false,false,false,,1740318559000
67bb27439707b5a8a8cc4653,,95.6,91.2,106.4,68.7,239;8;0;0,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1740318531000
67baff8c9707b5a8a8caa5fd,,106,92.26,119.2,73.99,265;8;1;0,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1740308364000
67bafa3b9707b5a8a8ca71a3,,110.4,88.02,128.8,75.71,138;8;2;2,time,15,-1,0,15,0,0,false,false,english,none,normal,false,false,false,,1740307003000
67baf9e49707b5a8a8ca6e67,,85.53,86.71,96.72,74.63,107;2;0;1,time,15,-1,0,15.01,0,0,false,false,english,none,normal,false,false,false,,1740306916000
67baf86f9707b5a8a8ca5fe0,,81.6,83.45,101.6,72.29,102;8;2;0,time,15,-1,0,15,0,0,false,false,english,none,normal,false,false,false,,1740306543000
67baf85d9707b5a8a8ca5f2f,,105.58,90.13,110.38,80.31,132;2;0;0,time,15,-1,0,15,0,0,false,false,english,none,normal,false,false,false,,1740306525000
67baf82a9707b5a8a8ca5d59,,93.59,91.16,115.99,83.67,117;6;0;2,time,15,-1,0,15,0,0,false,false,english,none,normal,false,false,false,,1740306474000
67baf8199707b5a8a8ca5cad,,101.59,92.62,116.79,83.37,127;4;0;3,time,15,-1,0,15,0,0,false,false,english,none,normal,false,false,false,,1740306457000
67baf7d09707b5a8a8ca5a08,,75.99,85.61,105.59,76.53,95;8;0;3,time,15,-1,0,15,0,0,false,false,english,none,normal,false,false,false,,1740306384000
67baf7bf9707b5a8a8ca5975,,103.19,94.41,110.39,74.92,129;3;0;0,time,15,-1,0,15,0,0,false,false,english,none,normal,false,false,false,,1740306367000
67baf7ab9707b5a8a8ca58ab,,97.59,88.73,103.99,69.66,122;2;1;0,time,15,-1,0,15,0,0,false,false,english,none,normal,false,false,false,,1740306347000
67baf7979707b5a8a8ca57fb,,95.99,89.04,107.99,72.83,120;3;0;3,time,15,-1,0,15,0,0,false,false,english,none,normal,false,false,false,,1740306327000
67badff79707b5a8a8c97858,,68.79,78.42,95.19,74.02,86;12;0;2,time,15,-1,0,15,0,0,false,false,english,none,normal,false,false,false,,1740300279000
67badfdd9707b5a8a8c97771,,107.19,88.27,121.58,71.27,134;6;0;0,time,15,-1,0,15,0,0,false,false,english,none,normal,false,false,false,,1740300253000
67badfcb9707b5a8a8c976cf,,91.6,91.67,97.6,70.9,229;3;0;1,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1740300235000
67bacf859707b5a8a8c8e064,,91.16,86.45,115.94,72.94,114;9;2;0,time,15,-1,0,15.01,0,0,false,false,english,none,normal,false,false,false,,1740296069000
67bacf749707b5a8a8c8dfd9,,82.39,85.19,90.39,65.58,103;4;0;0,time,15,-1,1,15,0,2.87,false,false,english,none,normal,false,false,false,,1740296052000
67bacf5b9707b5a8a8c8df1f,,102.77,90.49,114.77,78.44,257;9;0;2,time,30,-1,0,30.01,0,0,false,false,english,none,normal,false,false,false,,1740296027000
67b9c28f9707b5a8a8bf6421,,90.37,90.55,90.37,60.29,113;0;0;0,time,15,-1,0,15,0,0,false,false,english,none,normal,false,false,false,,1740227215000
67b9c27c9707b5a8a8bf6373,,101.59,91.22,114.79,76.05,254;12;0;0,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1740227196000
67b991ce9707b5a8a8bd9e2b,,84.79,88.37,90.39,59.79,106;2;0;0,time,15,-1,0,15,0,0,false,false,english,none,normal,false,false,false,,1740214734000
67b991bd9707b5a8a8bd9d88,,80.78,86.07,86.38,68.3,101;1;1;1,time,15,-1,0,15,0,0,false,false,english,none,normal,false,false,false,,1740214717000
67b991069707b5a8a8bd96cc,,92.8,86.71,107.99,78.04,116;8;0;1,time,15,-1,0,15,0,0,false,false,english,none,normal,false,false,false,,1740214534000
67b98d219707b5a8a8bd75a5,,85.98,88.64,101.98,74.41,215;11;0;3,time,30,-1,0,30.01,0,0,false,false,english,none,normal,false,false,false,,1740213537000
67b98155201060369cecd590,,98.4,91.73,103.6,66.46,246;4;0;0,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1740210517000
67b980e6201060369cecd1bb,,78.36,84.96,97.56,58.87,98;5;1;1,time,15,-1,0,15.01,0,0,false,false,english,none,normal,false,false,false,,1740210406000
67b980d3201060369cecd0fe,,107.59,93.07,116.39,71.49,269;6;0;1,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1740210387000
67b98067201060369ceccd34,,81.58,85.61,102.38,67.16,102;6;1;2,time,15,-1,0,15,0,0,false,false,english,none,normal,false,false,false,,1740210279000
67b98053201060369ceccc81,,94.79,91.37,105.99,71.6,237;8;0;0,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1740210259000
67b96a29201060369cec009c,,61.59,78.18,65.59,61.55,77;2;0;0,time,15,-1,0,15,0,0,false,false,english,none,normal,false,false,false,,1740204585000
67b96a15201060369cebffed,,97.6,89.26,106.4,79.38,122;1;0;1,time,15,-1,0,15,0,0,false,false,english,none,normal,false,false,false,,1740204565000
67b96a03201060369cebff38,,80.8,81.62,93.6,75.35,101;5;0;1,time,15,-1,0,15,0,0,false,false,english,none,normal,false,false,false,,1740204547000
67b96864201060369cebf0ea,,91.18,84.97,115.17,61.26,114;7;2;1,time,15,-1,0,15,0,0,false,false,english,none,normal,false,false,false,,1740204132000
67b9684b201060369cebf022,,101.15,91.72,111.95,76.21,253;10;0;1,time,30,-1,0,30.01,0,0,false,false,english,none,normal,false,false,false,,1740204107000
67b9603e201060369cebaac4,,96.79,87.58,116.79,76.75,121;7;1;1,time,15,-1,1,15,0,5.23,false,false,english,none,normal,false,false,false,,1740202046000
67b96021201060369ceba9d8,true,111.9,90.18,121.49,79.6,140;5;1;0,time,15,-1,0,15.01,0,0,false,false,english,none,normal,false,false,false,,1740202016000
67b8ab3a201060369ce442b3,,71.96,81.1,81.56,68.65,90;3;0;2,time,15,-1,0,15.01,0,0,false,false,english,none,normal,false,false,false,,1740155706000
67b8ab21201060369ce44110,,90.4,86.9,112,73.65,113;9;1;0,time,15,-1,0,15,0,0,false,false,english,none,normal,false,false,false,,1740155681000
67b8ab11201060369ce43fe9,,84.79,88.28,88.79,67.17,106;2;0;0,time,15,-1,0,15,0,0,false,false,english,none,normal,false,false,false,,1740155665000
